date,track,race_time,runner_number,dog_name,race_id,source,race_url
2026-08-29,Monmore,12:59,4,Derrymoyle Blue,514169,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514169
2026-08-29,Monmore,12:59,5,Brynoffa Posh,514169,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514169
2026-08-29,Monmore,12:59,6,Dunquin Brendan,514169,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514169
2026-08-29,Monmore,13:17,1,Knockroe Emma,514170,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514170
2026-08-29,Monmore,13:17,2,Moorstown Brae,514170,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514170
2026-08-29,Monmore,13:17,3,Dunstein,514170,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514170
2026-08-29,Monmore,13:17,4,Amka Raven,514170,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514170
2026-08-29,Monmore,13:17,5,Tromora Spice,514170,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514170
2026-08-29,Monmore,13:17,6,Winterfield Bird,514170,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514170
2026-08-29,Monmore,13:33,1,Winterfield Jack,514171,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514171
2026-08-29,Monmore,13:33,2,Ballymac Babe,514171,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514171
2026-08-29,Monmore,13:33,3,Aero Annoy,514171,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514171
2026-08-29,Monmore,13:33,4,Roulette,514171,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514171
2026-08-29,Monmore,13:33,5,Tommys Snowman,514171,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514171
2026-08-29,Monmore,13:33,6,Elderberry Flash,514171,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514171
2026-08-29,Monmore,13:51,1,Heaven Reversed,514172,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514172
2026-08-29,Monmore,13:51,2,Aero Candy,514172,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514172
2026-08-29,Monmore,13:51,3,Rinn Soileir,514172,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514172
2026-08-29,Monmore,13:51,4,Bangon Erika,514172,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514172
2026-08-29,Monmore,13:51,6,Peace O Mind,514172,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514172
2026-08-29,Monmore,14:07,1,Newinn Rocky,514173,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514173
2026-08-29,Monmore,14:07,2,Whelan,514173,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514173
2026-08-29,Monmore,14:07,3,Mucky Signet,514173,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514173
2026-08-29,Monmore,14:07,4,Seven Brent,514173,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514173
2026-08-29,Monmore,14:07,5,Aero Whisper,514173,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514173
2026-08-29,Monmore,14:07,6,Elderberry Bingo,514173,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514173
2026-08-29,Monmore,18:14,1,Kilwest Diva,514174,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514174
2026-08-29,Monmore,18:14,2,Union Rascal,514174,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514174
2026-08-29,Monmore,18:14,3,Painters Rory,514174,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514174
2026-08-29,Monmore,18:14,4,Meenagh Minsk,514174,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514174
2026-08-29,Monmore,18:14,5,Aero Replace,514174,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514174
2026-08-29,Monmore,18:14,6,Longacres Boycie,514174,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514174
2026-08-29,Monmore,18:34,1,Caldera Flow,514175,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514175
2026-08-29,Monmore,18:34,2,Aero Boris,514175,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514175
2026-08-29,Monmore,18:34,3,Chasing Rachel,514175,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514175
2026-08-29,Monmore,18:34,4,Eternal Spirit,514175,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514175
2026-08-29,Monmore,18:34,5,Ragdoll Rosie,514175,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514175
2026-08-29,Monmore,18:34,6,Kingsholm Road,514175,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514175
2026-08-29,Monmore,18:54,1,Longacres Cash,514176,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514176
2026-08-29,Monmore,18:54,2,Starmount Herbie,514176,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514176
2026-08-29,Monmore,18:54,3,Aero Ella,514176,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514176
2026-08-29,Monmore,18:54,4,Winterfield Rain,514176,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514176
2026-08-29,Monmore,18:54,6,Sugar Girl Dotty,514176,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514176
2026-08-29,Monmore,19:14,1,Bogger Cash,514177,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514177
2026-08-29,Monmore,19:14,2,Aero Pepinillo,514177,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514177
2026-08-29,Monmore,19:14,3,Wilma Rudolph,514177,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514177
2026-08-29,Monmore,19:14,4,Bandit Paddy,514177,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514177
2026-08-29,Monmore,19:14,5,Onceina Lifetime,514177,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514177
2026-08-29,Monmore,19:14,6,Timmys Hunter,514177,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514177
2026-08-29,Monmore,19:34,1,Vixons Opaque,514178,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514178
2026-08-29,Monmore,19:34,2,Jimmy Shoe Shine,514178,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514178
2026-08-29,Monmore,19:34,3,Longacres Doctor,514178,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514178
2026-08-29,Monmore,19:34,4,Velvet Neymar,514178,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514178
2026-08-29,Monmore,19:34,5,Newinn Magico,514178,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514178
2026-08-29,Monmore,19:34,6,Reefer Madness,514178,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514178
2026-08-29,Monmore,19:54,1,Bodie,514179,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514179
2026-08-29,Monmore,19:54,2,Cashin Nell,514179,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514179
2026-08-29,Monmore,19:54,3,Moanteen Hatton,514179,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514179
2026-08-29,Monmore,19:54,4,Tromora Force,514179,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514179
2026-08-29,Monmore,19:54,5,Deal For Two,514179,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514179
2026-08-29,Monmore,19:54,6,Whisky Hunter,514179,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514179
2026-08-29,Monmore,20:14,1,Sugar King,514180,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514180
2026-08-29,Monmore,20:14,2,Makeit Rocko,514180,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514180
2026-08-29,Monmore,20:14,3,Moss King,514180,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514180
2026-08-29,Monmore,20:14,4,Datona Vamoose,514180,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514180
2026-08-29,Monmore,20:14,5,Beatties Bliss,514180,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514180
2026-08-29,Monmore,20:14,6,Greenmount Hawk,514180,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514180
2026-08-29,Monmore,20:34,1,Quivers Blondie,514181,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514181
2026-08-29,Monmore,20:34,2,No Step Back,514181,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514181
2026-08-29,Monmore,20:34,3,Longacres Danny,514181,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514181
2026-08-29,Monmore,20:34,4,Drive On Signet,514181,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514181
2026-08-29,Monmore,20:34,5,Bogger Rapid,514181,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514181
2026-08-29,Monmore,20:34,6,Foxy Loxy,514181,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514181
2026-08-29,Monmore,20:54,1,Mon Amis,514182,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514182
2026-08-29,Monmore,20:54,2,Arthur Portion,514182,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514182
2026-08-29,Monmore,20:54,3,Ballymac Odin,514182,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514182
2026-08-29,Monmore,20:54,4,Droopys Extragud,514182,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514182
2026-08-29,Monmore,20:54,5,Whyaye Mister,514182,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514182
2026-08-29,Monmore,20:54,6,Wise Tournament,514182,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514182
2026-08-29,Monmore,21:14,1,Glasheen Eagle,514183,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514183
2026-08-29,Monmore,21:14,2,Outa The Clouds,514183,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514183
2026-08-29,Monmore,21:14,3,Aero Luther,514183,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514183
2026-08-29,Monmore,21:14,4,Arthur Itus,514183,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514183
2026-08-29,Monmore,21:14,5,Wanfourtoeknee,514183,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514183
2026-08-29,Monmore,21:14,6,Ruinthelonggame,514183,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514183
2026-08-29,Monmore,21:34,1,Kick On Archie,514184,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514184
2026-08-29,Monmore,21:34,2,Rallying Cash,514184,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514184
2026-08-29,Monmore,21:34,3,Droopys Stat,514184,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514184
2026-08-29,Monmore,21:34,4,Magical Hawk,514184,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514184
2026-08-29,Monmore,21:34,5,Magical Keith,514184,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514184
2026-08-29,Monmore,21:34,6,Quivers Rafa,514184,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514184
2026-08-29,Monmore,21:50,1,Zenith Imminent,514185,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514185
2026-08-29,Monmore,21:50,2,Makeit River,514185,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514185
2026-08-29,Monmore,21:50,3,Snazzy Honey,514185,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514185
2026-08-29,Monmore,21:50,4,Sheep Dip Jim,514185,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514185
2026-08-29,Monmore,21:50,5,Vic Rattlehead,514185,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514185
2026-08-29,Monmore,21:50,6,Aero Hope,514185,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/monmore/racecard/514185
2026-08-29,Newcastle,14:28,1,Stormy Lisamarie,514210,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514210
2026-08-29,Newcastle,14:28,2,Wanted Bocko,514210,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514210
2026-08-29,Newcastle,14:28,3,Mossend Dan,514210,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514210
2026-08-29,Newcastle,14:28,4,Slaneyside Boyne,514210,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514210
2026-08-29,Newcastle,14:28,5,Slingshot Clyde,514210,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514210
2026-08-29,Newcastle,14:28,6,Clerical Error,514210,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514210
2026-08-29,Newcastle,14:48,1,Ballymac Neems,514211,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514211
2026-08-29,Newcastle,14:48,2,Atlantas Blu,514211,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514211
2026-08-29,Newcastle,14:48,3,Solway Leo,514211,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514211
2026-08-29,Newcastle,14:48,4,Putya Foot Down,514211,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514211
2026-08-29,Newcastle,14:48,5,Four Over,514211,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514211
2026-08-29,Newcastle,15:08,1,Onlyinthejockey,514212,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514212
2026-08-29,Newcastle,15:08,2,Abbeyside Enda,514212,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514212
2026-08-29,Newcastle,15:08,3,Rolo Genie,514212,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514212
2026-08-29,Newcastle,15:08,4,Moanteen Webby,514212,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514212
2026-08-29,Newcastle,15:08,6,Frankies Winner,514212,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514212
2026-08-29,Newcastle,15:28,1,Fine By Me,514213,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514213
2026-08-29,Newcastle,15:28,2,Iraolas The Boss,514213,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514213
2026-08-29,Newcastle,15:28,3,Blackhouse Bobby,514213,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514213
2026-08-29,Newcastle,15:28,4,Solway Breeze,514213,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514213
2026-08-29,Newcastle,15:28,5,Alnwick Tornado,514213,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514213
2026-08-29,Newcastle,15:28,6,Droopys Hanora,514213,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514213
2026-08-29,Newcastle,15:48,1,Woe Colette,514214,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514214
2026-08-29,Newcastle,15:48,2,Coopers Richie,514214,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514214
2026-08-29,Newcastle,15:48,3,Millview Dake,514214,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514214
2026-08-29,Newcastle,15:48,4,Alnwick Haws,514214,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514214
2026-08-29,Newcastle,15:48,5,Chasing Aine,514214,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514214
2026-08-29,Newcastle,15:48,6,Girl Of Exile,514214,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514214
2026-08-29,Newcastle,16:08,1,Alnwick Brooke,514215,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514215
2026-08-29,Newcastle,16:08,2,Killeacle Amy,514215,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514215
2026-08-29,Newcastle,16:08,3,Strictly Alexis,514215,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514215
2026-08-29,Newcastle,16:08,4,Left Unread,514215,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514215
2026-08-29,Newcastle,16:08,5,Drumcrow Wanda,514215,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514215
2026-08-29,Newcastle,16:08,6,Fruity Sprite,514215,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514215
2026-08-29,Newcastle,16:28,1,Brickkiln Bugsy,514216,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514216
2026-08-29,Newcastle,16:28,2,Drumnafern Blaze,514216,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514216
2026-08-29,Newcastle,16:28,3,Wraysbury Poppy,514216,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514216
2026-08-29,Newcastle,16:28,4,Solway Ruby,514216,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514216
2026-08-29,Newcastle,16:28,5,Dakotas Renae,514216,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514216
2026-08-29,Newcastle,16:28,6,Alnwick Wizard,514216,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514216
2026-08-29,Newcastle,16:48,1,Blackhouse Bolt,514217,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514217
2026-08-29,Newcastle,16:48,2,Emers Tyson,514217,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514217
2026-08-29,Newcastle,16:48,3,Alnwick Helen,514217,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514217
2026-08-29,Newcastle,16:48,4,Tetra Cruising,514217,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514217
2026-08-29,Newcastle,16:48,5,Fabulous Kimiko,514217,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514217
2026-08-29,Newcastle,16:48,6,Love The Dogs,514217,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514217
2026-08-29,Newcastle,17:08,1,Shorten The Tale,514218,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514218
2026-08-29,Newcastle,17:08,2,Mollys Aoibhe,514218,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514218
2026-08-29,Newcastle,17:08,3,Droopys Turf,514218,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514218
2026-08-29,Newcastle,17:08,4,Mister Dipper,514218,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514218
2026-08-29,Newcastle,17:08,5,Anglesey Flight,514218,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514218
2026-08-29,Newcastle,17:08,6,Alnwick Tina,514218,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514218
2026-08-29,Newcastle,17:24,1,Ballymac Fearne,514219,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514219
2026-08-29,Newcastle,17:24,2,Puckane Light,514219,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514219
2026-08-29,Newcastle,17:24,3,Alnwick Kenny,514219,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514219
2026-08-29,Newcastle,17:24,4,Hollyhill Ger,514219,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514219
2026-08-29,Newcastle,17:24,5,Wraysbury King,514219,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514219
2026-08-29,Newcastle,17:24,6,Texas Ranger,514219,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514219
2026-08-29,Newcastle,17:43,1,Mongys Sapphire,514220,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514220
2026-08-29,Newcastle,17:43,2,Amtheone,514220,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514220
2026-08-29,Newcastle,17:43,3,A Bit Of Trudy,514220,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514220
2026-08-29,Newcastle,17:43,4,Howay Suarez,514220,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514220
2026-08-29,Newcastle,17:43,5,Deelish Diva,514220,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514220
2026-08-29,Newcastle,17:43,6,Hazelhill Blue,514220,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514220
2026-08-29,Newcastle,18:01,1,Ngumohaaa,514221,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514221
2026-08-29,Newcastle,18:01,2,Alnwick Queen,514221,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514221
2026-08-29,Newcastle,18:01,3,Blackhouse Sadie,514221,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514221
2026-08-29,Newcastle,18:01,4,Abit Of Layton,514221,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514221
2026-08-29,Newcastle,18:01,5,Ballycoole Maggy,514221,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514221
2026-08-29,Newcastle,18:01,6,Drombeg Nova,514221,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/newcastle/racecard/514221
2026-08-29,Romford,11:09,1,Sundance Sasha,514236,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/romford/racecard/514236
2026-08-29,Romford,11:09,2,Duggies Memory,514236,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/romford/racecard/514236
2026-08-29,Romford,11:09,3,Bubbly Cinders,514236,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/romford/racecard/514236
2026-08-29,Romford,11:09,4,Carlow Road,514236,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/romford/racecard/514236
2026-08-29,Romford,11:09,5,Seomra Miska,514236,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/romford/racecard/514236
2026-08-29,Romford,11:27,1,Young Kerry,514237,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/romford/racecard/514237
2026-08-29,Romford,11:27,2,Peteys Queen,514237,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/romford/racecard/514237
2026-08-29,Romford,11:27,3,Hollywood Hustle,514237,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/romford/racecard/514237
2026-08-29,Romford,11:27,4,Run Away Terry,514237,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/romford/racecard/514237
2026-08-29,Romford,11:27,6,Rangey Lady,514237,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/romford/racecard/514237
2026-08-29,Romford,11:43,1,Aero Sasha,514238,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/romford/racecard/514238
2026-08-29,Romford,11:43,2,Ritzy Rosie,514238,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/romford/racecard/514238
2026-08-29,Romford,11:43,3,Brandywell Queen,514238,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-29/romford/racecard/514238
