date,track,race_time,runner_number,dog_name,race_id,source,race_url
2026-08-28,Romford,21:53,3,Vixons Ricchezze,513981,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/romford/racecard/513981
2026-08-28,Romford,21:53,4,Nightingale Crew,513981,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/romford/racecard/513981
2026-08-28,Romford,21:53,5,Sunnyside Ted,513981,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/romford/racecard/513981
2026-08-28,Romford,22:13,1,Ballymac Carlina,513982,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/romford/racecard/513982
2026-08-28,Romford,22:13,2,Early Storm,513982,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/romford/racecard/513982
2026-08-28,Romford,22:13,3,Goldcash Prince,513982,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/romford/racecard/513982
2026-08-28,Romford,22:13,4,Bushpark Cathal,513982,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/romford/racecard/513982
2026-08-28,Romford,22:13,5,Droopys Playgirl,513982,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/romford/racecard/513982
2026-08-28,Romford,22:13,6,Stormy Bluey,513982,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/romford/racecard/513982
2026-08-28,Sheffield,18:18,1,Tumbledown,513983,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513983
2026-08-28,Sheffield,18:18,2,Catunda Tyson,513983,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513983
2026-08-28,Sheffield,18:18,3,Mucky Trump,513983,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513983
2026-08-28,Sheffield,18:18,4,Fawn Lantern,513983,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513983
2026-08-28,Sheffield,18:18,6,Brushbrushtaptap,513983,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513983
2026-08-28,Sheffield,18:38,1,Miller Ned,513984,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513984
2026-08-28,Sheffield,18:38,2,Not Pennys Boat,513984,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513984
2026-08-28,Sheffield,18:38,3,Pennys Oya,513984,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513984
2026-08-28,Sheffield,18:38,4,Ardrahan Aldante,513984,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513984
2026-08-28,Sheffield,18:38,6,Nellies Charm,513984,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513984
2026-08-28,Sheffield,18:58,1,Russanda Mario,513985,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513985
2026-08-28,Sheffield,18:58,2,Swift Mega,513985,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513985
2026-08-28,Sheffield,18:58,3,Finnery Kobe,513985,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513985
2026-08-28,Sheffield,18:58,4,Mr Billionaire,513985,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513985
2026-08-28,Sheffield,18:58,6,Coonough Poppy,513985,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513985
2026-08-28,Sheffield,19:18,1,Russanda Bertha,513986,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513986
2026-08-28,Sheffield,19:18,2,Lancaster Lad,513986,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513986
2026-08-28,Sheffield,19:18,3,Southwood Millie,513986,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513986
2026-08-28,Sheffield,19:18,4,Lexis Gloria,513986,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513986
2026-08-28,Sheffield,19:18,6,Ritasueandbobtoo,513986,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513986
2026-08-28,Sheffield,19:38,1,Clear Jade,513987,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513987
2026-08-28,Sheffield,19:38,2,Da Safety Net,513987,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513987
2026-08-28,Sheffield,19:38,3,Coleridge Rudi,513987,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513987
2026-08-28,Sheffield,19:38,4,Glenvale Sean,513987,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513987
2026-08-28,Sheffield,19:38,6,Golden Lion,513987,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513987
2026-08-28,Sheffield,19:58,1,Dot To Dash,513988,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513988
2026-08-28,Sheffield,19:58,2,Coonough Sheila,513988,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513988
2026-08-28,Sheffield,19:58,3,Swift Agenda,513988,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513988
2026-08-28,Sheffield,19:58,5,Easy Mix,513988,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513988
2026-08-28,Sheffield,19:58,6,Bartlemy Soldier,513988,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513988
2026-08-28,Sheffield,20:18,1,La Flor,513989,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513989
2026-08-28,Sheffield,20:18,2,Dip Yer Bread,513989,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513989
2026-08-28,Sheffield,20:18,3,Coleridge Jet,513989,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513989
2026-08-28,Sheffield,20:18,4,Listen Jessie,513989,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513989
2026-08-28,Sheffield,20:18,5,Ten Ton Simba,513989,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513989
2026-08-28,Sheffield,20:38,1,Critical Anja,513990,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513990
2026-08-28,Sheffield,20:38,2,Lexis Dunganon,513990,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513990
2026-08-28,Sheffield,20:38,4,Ballymac Price,513990,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513990
2026-08-28,Sheffield,20:38,5,Canavour Con,513990,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513990
2026-08-28,Sheffield,20:38,6,Cape Liberty,513990,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513990
2026-08-28,Sheffield,20:58,1,Easy Rhi,513991,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513991
2026-08-28,Sheffield,20:58,3,Finnery Wendy,513991,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513991
2026-08-28,Sheffield,20:58,4,When Its Over,513991,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513991
2026-08-28,Sheffield,20:58,5,Feora Cora,513991,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513991
2026-08-28,Sheffield,20:58,6,Swift Step,513991,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513991
2026-08-28,Sheffield,21:18,1,Clonbrien Robin,513992,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513992
2026-08-28,Sheffield,21:18,2,Hillend Korda,513992,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513992
2026-08-28,Sheffield,21:18,3,Essex Abbigail,513992,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513992
2026-08-28,Sheffield,21:18,4,Carlow Pest,513992,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513992
2026-08-28,Sheffield,21:18,5,Apollo Youngblud,513992,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513992
2026-08-28,Sheffield,21:38,1,Fearsome Dancer,513993,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513993
2026-08-28,Sheffield,21:38,2,Coleridgekingdom,513993,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513993
2026-08-28,Sheffield,21:38,3,Ridgedale Mazza,513993,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513993
2026-08-28,Sheffield,21:38,4,Drumdoit Freya,513993,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513993
2026-08-28,Sheffield,21:38,6,Birdwell Belle,513993,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513993
2026-08-28,Sheffield,21:58,2,Frantic Friday,513994,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513994
2026-08-28,Sheffield,21:58,3,Slippy Noah,513994,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513994
2026-08-28,Sheffield,21:58,4,Catunda Echo,513994,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513994
2026-08-28,Sheffield,21:58,5,Catunda Colonel,513994,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513994
2026-08-28,Sheffield,21:58,6,Caremone Lady,513994,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sheffield/racecard/513994
2026-08-28,Star Pelaw,14:26,2,Knackstar,514019,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514019
2026-08-28,Star Pelaw,14:26,3,Drumbane Blue,514019,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514019
2026-08-28,Star Pelaw,14:26,4,Bangoutbambi,514019,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514019
2026-08-28,Star Pelaw,14:26,5,Caseys Barbra,514019,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514019
2026-08-28,Star Pelaw,14:26,6,Snazzy Shelby,514019,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514019
2026-08-28,Star Pelaw,14:44,1,Hi Tyson,514020,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514020
2026-08-28,Star Pelaw,14:44,2,Westforth Sammy,514020,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514020
2026-08-28,Star Pelaw,14:44,3,Bisto Jayden,514020,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514020
2026-08-28,Star Pelaw,14:44,4,Prove It,514020,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514020
2026-08-28,Star Pelaw,14:44,5,Dorotas Diamond,514020,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514020
2026-08-28,Star Pelaw,14:44,6,Loxleys Tommo,514020,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514020
2026-08-28,Star Pelaw,15:03,1,Fruity Loxleys,514021,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514021
2026-08-28,Star Pelaw,15:03,2,Wanted Louise,514021,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514021
2026-08-28,Star Pelaw,15:03,3,Caseys Hoffa,514021,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514021
2026-08-28,Star Pelaw,15:03,4,Affane Fox,514021,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514021
2026-08-28,Star Pelaw,15:03,5,Space Captain,514021,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514021
2026-08-28,Star Pelaw,15:22,2,Rosstemple Bell,514022,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514022
2026-08-28,Star Pelaw,15:22,3,Cornforth Mist,514022,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514022
2026-08-28,Star Pelaw,15:22,4,Cornforth Hero,514022,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514022
2026-08-28,Star Pelaw,15:22,5,Mcdara Bella,514022,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514022
2026-08-28,Star Pelaw,15:22,6,Society Scary,514022,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514022
2026-08-28,Star Pelaw,15:41,2,Carrigmore Marlo,514023,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514023
2026-08-28,Star Pelaw,15:41,3,Dairyland Davy,514023,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514023
2026-08-28,Star Pelaw,15:41,4,Loxleys Rex,514023,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514023
2026-08-28,Star Pelaw,15:41,5,Hes Da One,514023,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514023
2026-08-28,Star Pelaw,15:41,6,Blackstone Dani,514023,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514023
2026-08-28,Star Pelaw,15:59,1,Caseys Mario,514024,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514024
2026-08-28,Star Pelaw,15:59,2,Glory Bono,514024,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514024
2026-08-28,Star Pelaw,15:59,3,Caseys Gaston,514024,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514024
2026-08-28,Star Pelaw,15:59,4,Headford Astrid,514024,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514024
2026-08-28,Star Pelaw,15:59,5,Come On Ginger,514024,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514024
2026-08-28,Star Pelaw,15:59,6,Conscience,514024,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514024
2026-08-28,Star Pelaw,16:18,1,Rocking Skye,514025,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514025
2026-08-28,Star Pelaw,16:18,2,Footfield Angel,514025,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514025
2026-08-28,Star Pelaw,16:18,3,Kilbarry Limit,514025,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514025
2026-08-28,Star Pelaw,16:18,4,Caseys Molly,514025,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514025
2026-08-28,Star Pelaw,16:18,6,Boris Billy,514025,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514025
2026-08-28,Star Pelaw,16:37,1,Marisol,514026,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514026
2026-08-28,Star Pelaw,16:37,2,Optic Pharaoh,514026,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514026
2026-08-28,Star Pelaw,16:37,3,Ballinabola Syd,514026,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514026
2026-08-28,Star Pelaw,16:37,4,Jaydee Baby,514026,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514026
2026-08-28,Star Pelaw,16:37,5,Drish Solar,514026,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514026
2026-08-28,Star Pelaw,16:37,6,Mary Gee,514026,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/star-pelaw/racecard/514026
2026-08-28,Sunderland,18:23,1,Slamannan Villa,513995,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513995
2026-08-28,Sunderland,18:23,2,Up From Eskragh,513995,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513995
2026-08-28,Sunderland,18:23,3,Drish River,513995,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513995
2026-08-28,Sunderland,18:23,4,Kennys Choice,513995,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513995
2026-08-28,Sunderland,18:23,5,Roanna Chance,513995,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513995
2026-08-28,Sunderland,18:23,6,Statsman,513995,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513995
2026-08-28,Sunderland,18:43,1,Slippy Francis,513996,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513996
2026-08-28,Sunderland,18:43,2,Case Study,513996,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513996
2026-08-28,Sunderland,18:43,3,Good Teddy,513996,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513996
2026-08-28,Sunderland,18:43,4,Trooper Trippett,513996,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513996
2026-08-28,Sunderland,18:43,5,Mind Your Mind,513996,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513996
2026-08-28,Sunderland,18:43,6,Frankies Lion,513996,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513996
2026-08-28,Sunderland,19:03,1,Thunder Bridie,513997,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513997
2026-08-28,Sunderland,19:03,2,As Mo Bhealach,513997,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513997
2026-08-28,Sunderland,19:03,3,Macys Honey,513997,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513997
2026-08-28,Sunderland,19:03,4,Sarahs Hope,513997,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513997
2026-08-28,Sunderland,19:03,5,Whitburnwarriors,513997,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513997
2026-08-28,Sunderland,19:03,6,Monday One,513997,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513997
2026-08-28,Sunderland,19:23,1,Travel Safe,513998,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513998
2026-08-28,Sunderland,19:23,2,Toddys Texas,513998,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513998
2026-08-28,Sunderland,19:23,3,Ballyhimikin Meg,513998,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513998
2026-08-28,Sunderland,19:23,4,Maes Maya,513998,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513998
2026-08-28,Sunderland,19:23,5,Quivers View,513998,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513998
2026-08-28,Sunderland,19:43,1,Stackemup Ricky,513999,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513999
2026-08-28,Sunderland,19:43,2,Balmoral Hollie,513999,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513999
2026-08-28,Sunderland,19:43,3,Eskimo Bolt,513999,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513999
2026-08-28,Sunderland,19:43,4,Lillybet,513999,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513999
2026-08-28,Sunderland,19:43,5,Take A Risk,513999,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513999
2026-08-28,Sunderland,19:43,6,Glenhead Holly,513999,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/513999
2026-08-28,Sunderland,20:03,1,Strike It Odette,514000,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514000
2026-08-28,Sunderland,20:03,2,Droopys Kendall,514000,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514000
2026-08-28,Sunderland,20:03,3,Hollyhill Hunter,514000,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514000
2026-08-28,Sunderland,20:03,5,Moyvane Alice,514000,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514000
2026-08-28,Sunderland,20:03,6,Kerryroad Millie,514000,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514000
2026-08-28,Sunderland,20:23,1,Links Jester,514001,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514001
2026-08-28,Sunderland,20:23,2,Latin Rose,514001,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514001
2026-08-28,Sunderland,20:23,3,Sunnyside Jayden,514001,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514001
2026-08-28,Sunderland,20:23,4,Ballymac Deboss,514001,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514001
2026-08-28,Sunderland,20:23,5,Play On Words,514001,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514001
2026-08-28,Sunderland,20:23,6,Shalefield Cunha,514001,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514001
2026-08-28,Sunderland,20:43,1,Mister Bull,514002,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514002
2026-08-28,Sunderland,20:43,2,Zenith Beauty,514002,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514002
2026-08-28,Sunderland,20:43,3,Marchon Kittymae,514002,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514002
2026-08-28,Sunderland,20:43,4,Droopys Orator,514002,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514002
2026-08-28,Sunderland,20:43,5,Currans Dodge,514002,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514002
2026-08-28,Sunderland,20:43,6,Rathronan Romeo,514002,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514002
2026-08-28,Sunderland,21:03,1,Unanimous Leo,514003,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514003
2026-08-28,Sunderland,21:03,2,Moonveen Belle,514003,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514003
2026-08-28,Sunderland,21:03,3,Romeo Vega,514003,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514003
2026-08-28,Sunderland,21:03,4,Donishall Riley,514003,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514003
2026-08-28,Sunderland,21:03,5,Foulkscourt Bono,514003,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514003
2026-08-28,Sunderland,21:03,6,Velvet George,514003,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514003
2026-08-28,Sunderland,21:23,1,Roaming Jet,514004,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514004
2026-08-28,Sunderland,21:23,2,Skeard Betty,514004,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514004
2026-08-28,Sunderland,21:23,3,Gambrinus Uno,514004,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514004
2026-08-28,Sunderland,21:23,4,Baby Centurion,514004,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514004
2026-08-28,Sunderland,21:23,5,Ardmoulin Eagle,514004,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514004
2026-08-28,Sunderland,21:23,6,Eviesteel Hope,514004,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514004
2026-08-28,Sunderland,21:43,1,Strike It Ali,514005,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514005
2026-08-28,Sunderland,21:43,2,Ballymac Sargie,514005,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514005
2026-08-28,Sunderland,21:43,3,Brickhill Tamika,514005,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514005
2026-08-28,Sunderland,21:43,5,Hollyhill King,514005,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514005
2026-08-28,Sunderland,21:43,6,Deelish Crofty,514005,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514005
2026-08-28,Sunderland,22:03,1,Zesty Kiwi,514006,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-08-28/sunderland/racecard/514006
