date,track,race_time,runner_number,dog_name,race_id,source,race_url
2026-09-19,Monmore,12:26,5,Elderberry Bingo,516872,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516872
2026-09-19,Monmore,12:26,6,Titanium Annie,516872,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516872
2026-09-19,Monmore,12:42,1,Tommys Magical,516873,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516873
2026-09-19,Monmore,12:42,3,Meenagh Minsk,516873,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516873
2026-09-19,Monmore,12:42,4,Newinn Magico,516873,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516873
2026-09-19,Monmore,12:42,5,Ballymac Bardo,516873,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516873
2026-09-19,Monmore,12:42,6,Hard Copy,516873,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516873
2026-09-19,Monmore,12:59,1,Bogger Una,516874,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516874
2026-09-19,Monmore,12:59,2,Aero Bang Bang,516874,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516874
2026-09-19,Monmore,12:59,3,Pennylane Ya Ya,516874,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516874
2026-09-19,Monmore,12:59,5,Thor Odinson,516874,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516874
2026-09-19,Monmore,12:59,6,Longacres Ariel,516874,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516874
2026-09-19,Monmore,13:17,1,Winterfield Jack,516875,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516875
2026-09-19,Monmore,13:17,2,Bombay Lucky,516875,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516875
2026-09-19,Monmore,13:17,3,Flyhigh Spinner,516875,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516875
2026-09-19,Monmore,13:17,4,Roulette,516875,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516875
2026-09-19,Monmore,13:17,5,Winterfield Rex,516875,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516875
2026-09-19,Monmore,13:17,6,Elderberry Flash,516875,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516875
2026-09-19,Monmore,13:33,1,Moorstown Brae,516876,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516876
2026-09-19,Monmore,13:33,2,Aero Cindy,516876,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516876
2026-09-19,Monmore,13:33,3,Cashed Irita,516876,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516876
2026-09-19,Monmore,13:33,4,Longacres Bocko,516876,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516876
2026-09-19,Monmore,13:33,5,Peace O Mind,516876,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516876
2026-09-19,Monmore,13:33,6,Aurora Sky,516876,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516876
2026-09-19,Monmore,13:51,1,Aero Euphoria,516877,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516877
2026-09-19,Monmore,13:51,2,Nametab Orion,516877,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516877
2026-09-19,Monmore,13:51,3,Anglesey Prince,516877,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516877
2026-09-19,Monmore,13:51,4,Aero Benny,516877,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516877
2026-09-19,Monmore,13:51,6,Foxy Loxy,516877,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516877
2026-09-19,Monmore,14:07,1,Monument Valley,516878,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516878
2026-09-19,Monmore,14:07,2,Bandit Poppy,516878,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516878
2026-09-19,Monmore,14:07,3,Vixons Cruise,516878,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516878
2026-09-19,Monmore,14:07,4,Kilara Jag,516878,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516878
2026-09-19,Monmore,14:07,5,Tullymurry Otto,516878,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516878
2026-09-19,Monmore,14:07,6,Spring Dancer,516878,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516878
2026-09-19,Monmore,18:14,1,Heaven Reversed,516879,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516879
2026-09-19,Monmore,18:14,2,Swift Jenkins,516879,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516879
2026-09-19,Monmore,18:14,3,Good Gold,516879,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516879
2026-09-19,Monmore,18:14,4,Priceless Buzz,516879,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516879
2026-09-19,Monmore,18:14,6,Dapper Diamond,516879,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516879
2026-09-19,Monmore,18:34,1,Swift Jane,516880,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516880
2026-09-19,Monmore,18:34,2,Bluey Hills,516880,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516880
2026-09-19,Monmore,18:34,3,Southwood Jake,516880,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516880
2026-09-19,Monmore,18:34,4,Tally Ho Hill,516880,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516880
2026-09-19,Monmore,18:34,5,Reefer Madness,516880,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516880
2026-09-19,Monmore,18:34,6,Droopys Vanity,516880,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516880
2026-09-19,Monmore,18:54,1,Longacres Boss,516881,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516881
2026-09-19,Monmore,18:54,2,Mash Mad Bridie,516881,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516881
2026-09-19,Monmore,18:54,3,Westway Freedom,516881,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516881
2026-09-19,Monmore,18:54,5,Mr Brightside,516881,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516881
2026-09-19,Monmore,18:54,6,Aero Cobra,516881,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516881
2026-09-19,Monmore,19:14,1,Joes Luck,516882,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516882
2026-09-19,Monmore,19:14,2,Union Rascal,516882,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516882
2026-09-19,Monmore,19:14,5,Droopys Expected,516882,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516882
2026-09-19,Monmore,19:14,6,Tullymurry Skies,516882,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516882
2026-09-19,Monmore,19:34,1,Marinas Alamo,516883,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516883
2026-09-19,Monmore,19:34,2,No Step Back,516883,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516883
2026-09-19,Monmore,19:34,4,Takemawaytony,516883,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516883
2026-09-19,Monmore,19:34,6,Moanteen Mimi,516883,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516883
2026-09-19,Monmore,19:54,1,Dapper Danica,516884,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516884
2026-09-19,Monmore,19:54,2,Swift Avid,516884,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516884
2026-09-19,Monmore,19:54,3,Aero Leg It,516884,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516884
2026-09-19,Monmore,19:54,4,Citadel Bob,516884,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516884
2026-09-19,Monmore,19:54,6,Longacres Ella,516884,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516884
2026-09-19,Monmore,20:14,1,Caldera Flow,516885,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516885
2026-09-19,Monmore,20:14,2,Zenith Imminent,516885,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516885
2026-09-19,Monmore,20:14,3,Aero Pepinillo,516885,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516885
2026-09-19,Monmore,20:14,4,Bandit Paddy,516885,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516885
2026-09-19,Monmore,20:14,5,Onceina Lifetime,516885,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516885
2026-09-19,Monmore,20:14,6,Kingsholm Road,516885,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516885
2026-09-19,Monmore,20:34,1,Dhustone Spud,516886,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516886
2026-09-19,Monmore,20:34,2,Beatties Shine,516886,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516886
2026-09-19,Monmore,20:34,3,Hollywell Cookie,516886,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516886
2026-09-19,Monmore,20:34,4,Tullymurry India,516886,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516886
2026-09-19,Monmore,20:34,5,Newinn Bachelor,516886,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516886
2026-09-19,Monmore,20:34,6,Longacres Danny,516886,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516886
2026-09-19,Monmore,20:54,1,Carrick Scholsey,516887,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516887
2026-09-19,Monmore,20:54,2,Snazzy Honey,516887,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516887
2026-09-19,Monmore,20:54,3,Innfield Fifi,516887,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516887
2026-09-19,Monmore,20:54,4,Skylars Vision,516887,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516887
2026-09-19,Monmore,20:54,5,Eternal Spirit,516887,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516887
2026-09-19,Monmore,20:54,6,Timmys Hunter,516887,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516887
2026-09-19,Monmore,21:14,1,Early Tiger,516888,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516888
2026-09-19,Monmore,21:14,2,Adelinesfirstdog,516888,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516888
2026-09-19,Monmore,21:14,3,Ballymac Dixie,516888,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516888
2026-09-19,Monmore,21:14,4,Ballymac Odin,516888,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516888
2026-09-19,Monmore,21:14,5,Holding Aero,516888,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516888
2026-09-19,Monmore,21:34,2,Slick Sabre,516889,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516889
2026-09-19,Monmore,21:34,3,Tullymurry Troy,516889,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516889
2026-09-19,Monmore,21:34,4,Aero Noduff,516889,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516889
2026-09-19,Monmore,21:34,5,Hitit Agendavy,516889,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516889
2026-09-19,Monmore,21:50,1,Moss King,516890,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516890
2026-09-19,Monmore,21:50,2,Blu Bert,516890,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516890
2026-09-19,Monmore,21:50,3,Stonepark Delta,516890,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516890
2026-09-19,Monmore,21:50,6,Greenmount Hawk,516890,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/monmore/racecard/516890
2026-09-19,Newcastle,14:28,1,Avenue Cove,516974,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516974
2026-09-19,Newcastle,14:28,2,Wanted Bocko,516974,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516974
2026-09-19,Newcastle,14:28,3,Millview Dake,516974,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516974
2026-09-19,Newcastle,14:28,4,Blackhouse Tom,516974,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516974
2026-09-19,Newcastle,14:28,5,Slingshot Clyde,516974,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516974
2026-09-19,Newcastle,14:48,2,Bramble Cat,516975,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516975
2026-09-19,Newcastle,14:48,3,Byebye Tonali,516975,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516975
2026-09-19,Newcastle,14:48,4,Texas Queen,516975,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516975
2026-09-19,Newcastle,14:48,5,Garren Zulu,516975,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516975
2026-09-19,Newcastle,14:48,6,Da Short Haul,516975,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516975
2026-09-19,Newcastle,15:08,1,Bramble Emerald,516976,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516976
2026-09-19,Newcastle,15:08,2,Sixsevensixseven,516976,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516976
2026-09-19,Newcastle,15:08,3,Mossend Dan,516976,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516976
2026-09-19,Newcastle,15:08,4,Droopys Renee,516976,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516976
2026-09-19,Newcastle,15:08,5,Eileens Larue,516976,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516976
2026-09-19,Newcastle,15:28,1,Ballymac Fearne,516977,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516977
2026-09-19,Newcastle,15:28,2,Wraysbury King,516977,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516977
2026-09-19,Newcastle,15:28,3,Emers Tyson,516977,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516977
2026-09-19,Newcastle,15:28,4,Proud One,516977,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516977
2026-09-19,Newcastle,15:28,5,Fabulous Lakota,516977,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516977
2026-09-19,Newcastle,15:28,6,Dryland Velvet,516977,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516977
2026-09-19,Newcastle,15:48,1,Fine By Me,516978,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516978
2026-09-19,Newcastle,15:48,2,Mad For Porter,516978,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516978
2026-09-19,Newcastle,15:48,3,Stormy Kira,516978,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516978
2026-09-19,Newcastle,15:48,4,Alnwick Megan,516978,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516978
2026-09-19,Newcastle,15:48,5,Chasing Aine,516978,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516978
2026-09-19,Newcastle,16:08,1,Brickkiln Bugsy,516979,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516979
2026-09-19,Newcastle,16:08,2,Quivers Haka,516979,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516979
2026-09-19,Newcastle,16:08,3,Blackhouse Sadie,516979,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516979
2026-09-19,Newcastle,16:08,4,Wraysbury Orchid,516979,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516979
2026-09-19,Newcastle,16:08,5,Inca Tailor,516979,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516979
2026-09-19,Newcastle,16:08,6,Fabulous Shona,516979,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516979
2026-09-19,Newcastle,16:28,1,Stormy Lisamarie,516980,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516980
2026-09-19,Newcastle,16:28,2,Canny Stunner,516980,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516980
2026-09-19,Newcastle,16:28,3,Blackhouse Bobby,516980,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516980
2026-09-19,Newcastle,16:28,4,Kerabellec Ella,516980,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516980
2026-09-19,Newcastle,16:28,5,Strictly Alijaz,516980,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516980
2026-09-19,Newcastle,16:28,6,Girl Of Exile,516980,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516980
2026-09-19,Newcastle,16:48,1,Hollyhill Ger,516981,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516981
2026-09-19,Newcastle,16:48,2,Blackhouse Silly,516981,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516981
2026-09-19,Newcastle,16:48,3,Alnwick Teeny,516981,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516981
2026-09-19,Newcastle,16:48,4,Freedom Layton,516981,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516981
2026-09-19,Newcastle,16:48,5,Slaneyside Boyne,516981,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516981
2026-09-19,Newcastle,16:48,6,Croia Agus Gwen,516981,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516981
2026-09-19,Newcastle,17:08,1,Mollys Aoibhe,516982,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516982
2026-09-19,Newcastle,17:08,2,In The Bunker,516982,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516982
2026-09-19,Newcastle,17:08,3,Mister Dipper,516982,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516982
2026-09-19,Newcastle,17:08,4,Droopys Seducer,516982,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516982
2026-09-19,Newcastle,17:08,5,Strictly Vito,516982,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516982
2026-09-19,Newcastle,17:08,6,Drombeg Olive,516982,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516982
2026-09-19,Newcastle,17:24,1,Wraysbury Queen,516983,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516983
2026-09-19,Newcastle,17:24,2,Brickkiln Matty,516983,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516983
2026-09-19,Newcastle,17:24,3,Blackhouseharley,516983,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516983
2026-09-19,Newcastle,17:24,4,Medusa,516983,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516983
2026-09-19,Newcastle,17:24,5,Clear Eyes,516983,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516983
2026-09-19,Newcastle,17:24,6,Romeo Elite,516983,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516983
2026-09-19,Newcastle,17:43,1,Tinnock Stellar,516984,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516984
2026-09-19,Newcastle,17:43,2,Vinegarhill Rhys,516984,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516984
2026-09-19,Newcastle,17:43,3,Alnwick Ava,516984,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516984
2026-09-19,Newcastle,17:43,4,Bramble Idris,516984,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516984
2026-09-19,Newcastle,17:43,5,Drumcrow Wanda,516984,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516984
2026-09-19,Newcastle,17:43,6,Droopys Blondie,516984,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516984
2026-09-19,Newcastle,18:01,1,Slingshot Lilly,516985,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516985
2026-09-19,Newcastle,18:01,2,Alnwick Helen,516985,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516985
2026-09-19,Newcastle,18:01,3,Isaks Onthe Kop,516985,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516985
2026-09-19,Newcastle,18:01,4,Under The Skin,516985,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516985
2026-09-19,Newcastle,18:01,5,Ballycoole Maggy,516985,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/newcastle/racecard/516985
2026-09-19,Romford,11:09,2,Noreason Amelia,517022,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517022
2026-09-19,Romford,11:09,3,Sparkling Millie,517022,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517022
2026-09-19,Romford,11:09,4,Old Fort Monaco,517022,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517022
2026-09-19,Romford,11:09,5,Informant,517022,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517022
2026-09-19,Romford,11:09,6,Moaning Dolly,517022,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517022
2026-09-19,Romford,11:27,1,Hollywood Lilly,517023,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517023
2026-09-19,Romford,11:27,2,Bensourboy,517023,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517023
2026-09-19,Romford,11:27,3,Yahoo Jimmy,517023,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517023
2026-09-19,Romford,11:27,4,Kingdom Monty,517023,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517023
2026-09-19,Romford,11:27,5,Da Young Lad,517023,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517023
2026-09-19,Romford,11:27,6,Swift Lorenzo,517023,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517023
2026-09-19,Romford,11:43,1,Burgess Sharon,517024,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517024
2026-09-19,Romford,11:43,2,Cosmic Blue,517024,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517024
2026-09-19,Romford,11:43,3,Abel Mabel,517024,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517024
2026-09-19,Romford,11:43,4,Jeopardy Venus,517024,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517024
2026-09-19,Romford,11:43,5,Swift Kelvin,517024,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517024
2026-09-19,Romford,11:43,6,Holding Suzie,517024,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517024
2026-09-19,Romford,12:01,1,Seomra Finn,517025,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-19/romford/racecard/517025
